Player,Pos.,Age,Type,From,To,Yrs,Value,AAV,MaxVal,CapMax,aav_pct_cap,offseason,g,pts/g,pts/m,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ows,dws,ws,bad_pass,lost_ball,fc_shoot,fc_off,fd_shoot,fd_off,pga,and1,blkd,made_dunks,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,dunk_att,corner3_att,corner3_made,fg_pct,x3p_pct,x2p_pct,efg_pct,ft_pct,ts_pct,x3par,ftr,tov_pct,ws_48,dunkA_fga,corner3a_3pa,corner3_pct,per,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,usg_percent,obpm,dbpm,bpm,vorp,on_court,on_off
Zach LaVine,SG,27.2,UFA,CHI,CHI,5,215159700,43031940,215159700,123655000,0.348,2022,125,25.808,35.49931224,125,4362,1134,2309,385,952,749,1357,573,673,58,539,597,585,87,50,374,258,3226,8.5,3.1,11.7,182,122,124,27,284,3,1379,68,128,115,0.107922971,0.504662999,0.382077029,0.010674003,0,121.38,135.19,68.05412,0.491121698,0.404411765,0.551952837,0.574491122,0.85141159,0.619165336,0.412299697,0.291468168,12.5540428,0.128748281,0.052568211,0.142006303,0.503396109,20.75,1.55,13.7,7.65,22.1,1,1.05,29.9,4.4,-1.15,3.2,2.85,-0.55,0.05
Blake Griffin,PF,28.3,UFA,LAC,LAC,5,171174820,34234964,171174820,99093000,0.345483172,2017,96,21.51041667,30.53604436,96,3246,780,1574,44,131,736,1443,461,615,163,628,791,470,85,39,225,252,2065,7.6,4,11.5,112,72,111,24,267,19,1134,58,50,104,0,0,0,0.933142329,0.073253235,112.521,30.013,12.990367,0.495552732,0.335877863,0.51004851,0.50952986,0.749593496,0.559741949,0.083227446,0.390724269,10.87166602,0.170055453,0.071487294,0.22910687,0.432824676,22.35,5.5,21.25,13.55,25.85,1.3,1,28.9,3.8,0.8,4.6,2.7,8.5,8.2
Kyle Lowry,PG,31.2,UFA,TOR,TOR,3,1.00E+08,33333333,1.00E+08,99093000,0.336384336,2017,137,21.73722628,28.05574092,137,5095,938,2116,405,1015,533,1101,697,856,103,548,651,911,246,53,398,381,2978,15.8,6,21.7,234,101,157,31,355,49,2081,67,131,0,1,0,0,0,0,0,94.091,39.090229,0.443289225,0.399014778,0.484105359,0.538988658,0.814252336,0.597358624,0.479678639,0.404536862,13.7685772,0.204435721,0,0.092700493,0.415451308,22.55,2.3,12.15,7.25,29.9,2.45,0.85,25.5,5.25,0.75,5.95,5.15,7.4,7.35
Paul George,SG,28.2,UFA,OKC,OKC,4,136911936,34227984,136911936,101869000,0.336,2018,154,22.78571429,30.18494624,154,5580,1198,2688,439,1105,759,1583,674,785,130,809,939,514,280,66,432,439,3509,8.9,7,16,231,117,162,53,313,30,1212,77,118,69,0,0.098439068,0.834094982,0.06746595,0,77.928,212.995,89.968895,0.445684524,0.397285068,0.479469362,0.52734375,0.858598726,0.578393881,0.41108631,0.29203869,12.46609338,0.137634409,0.028991071,0.192755656,0.422399094,19.45,2.6,16.4,9.45,15.3,2.5,1.05,27.3,2.65,0.35,3,3.5,3.05,4.6
LeBron James,PF,29.5,UFA,MIA,CLE,2,42217798,21108899,42217798,63065000,0.334716546,2014,153,26.96078431,34.26198304,153,5779,1532,2707,219,560,1313,2147,842,1120,178,965,1143,1039,250,93,496,236,4125,26.9,8.4,35.2,289,121,70,52,466,13,2454,128,83,278,0,0,0.10506489,0.82502163,0.06991348,284.239,84.958,44.984624,0.565940155,0.391071429,0.611551001,0.606390839,0.751785714,0.644571536,0.206871075,0.41374215,13.42063965,0.292368922,0.105001478,0.151710714,0.529492502,30.45,4,19.85,12.3,34.2,2.3,1.35,30.6,8.55,1.75,10.25,8.9,10.2,11.15
Tobias Harris,PF,26.9,UFA,PHI,PHI,5,1.80E+08,3.60E+07,1.80E+08,109140000,0.329851567,2019,162,19.32098765,27.24206709,162,5515,1173,2475,339,838,834,1637,445,523,127,955,1082,421,122,72,256,348,3130,8.7,5.1,13.8,111,75,190,38,241,6,1020,63,126,108,0,0,0.078052584,0.885811423,0.036135993,117.546,167.825,74.98357,0.473939394,0.404534606,0.50946854,0.542424242,0.850860421,0.57853256,0.338585859,0.211313131,8.645377425,0.120108794,0.047493333,0.200268496,0.446796187,17.15,2.5,18.25,10.5,12.15,1.05,1.05,23.05,2.2,-0.45,1.75,2.6,-1.05,-2.9
Khris Middleton,SF,27.8,UFA,MIL,MIL,5,177500000,35500000,177500000,109140000,0.325270295,2019,159,19.23899371,27.3175814,159,5375,1099,2420,325,881,774,1539,536,620,95,795,890,659,199,28,365,442,3059,7.1,5.9,13,196,99,176,35,235,12,1528,50,116,46,0,0.043356279,0.78452093,0.167670698,0,48.772,141.191,54.071742,0.454132231,0.368898978,0.502923977,0.521280992,0.864516129,0.567996138,0.364049587,0.256198347,11.93668651,0.116093023,0.020153719,0.160262202,0.382968759,16.95,2.05,15.75,9.1,18.9,1.8,0.4,24.85,0.75,-0.35,0.4,1.6,5.6,4.55
Mike Conley,PG,28.8,UFA,MEM,MEM,5,152605578,30521116,152605578,94143000,0.324199526,2016,126,15.58730159,23.65077772,126,3986,687,1578,185,492,502,1086,405,478,55,318,373,717,156,30,240,239,1964,8.4,3.8,12.1,148,67,109,15,177,50,1560,37,83,1,1,0,0,0,0,0.696,82.098,35.047731,0.435361217,0.37601626,0.462246777,0.493979721,0.847280335,0.549118726,0.311787072,0.302915082,11.83245247,0.145709985,0.000441065,0.166865854,0.426901155,19,1.55,9.25,5.35,30.35,2.05,0.65,23.05,3.05,-0.15,2.9,2.45,3.1,4.8
Marc Gasol,C,30.4,UFA,MEM,MEM,5,113211750,22642350,113211750,7.00E+07,0.323462143,2015,140,16.22857143,23.41765085,140,4657,866,1783,5,28,861,1755,535,681,199,855,1054,522,129,207,287,358,2272,8.1,7.8,15.8,106,94,175,53,296,20,1167,79,78,78,0,0,0,0.075769809,0.924230191,80.64,0,0,0.485698261,0.178571429,0.490598291,0.487100393,0.785609398,0.54546153,0.01570387,0.38194055,12.11154437,0.162851621,0.045227145,0,0,19.95,4.95,21.15,13.05,18.7,1.5,3.6,23.15,1.9,2.2,4.05,3.65,2.15,-1.05
Kevin Love,PF,26.8,UFA,CLE,CLE,5,113211750,22642350,113211750,7.00E+07,0.323462143,2015,152,21.30263158,29.16569713,152,5329,1063,2373,334,897,729,1476,778,954,366,1328,1694,509,110,74,318,276,3238,16.4,6.6,23,144,100,147,38,350,19,1106,55,119,58,0,0,0,0.834529931,0.165470069,61.243,173.807,64.92678,0.447956174,0.372352285,0.493902439,0.518331226,0.815513627,0.579713259,0.378002528,0.402022756,10.22258226,0.207168324,0.02580826,0.193764771,0.373556761,22.85,7.5,27.9,17.65,16.05,1,1.1,25.25,5.75,0.1,5.8,5.35,6.5,9.35
Gordon Hayward,SF,27.2,UFA,UTA,BOS,4,127829970,31957493,127829970,99093000,0.322500005,2017,153,20.77777778,28.21075984,153,5409,1066,2358,292,784,774,1574,755,906,110,681,791,548,168,47,342,300,3179,12.6,6.7,19.3,151,110,122,53,355,24,1315,85,100,120,0.004651507,0.296757256,0.692545757,0.01604548,0,132.974,146.056,56.9833,0.452078032,0.37244898,0.491740788,0.513994911,0.833333333,0.576607754,0.332485157,0.384223919,11.03710015,0.171270105,0.056392706,0.186295918,0.39014693,20.25,2.4,14.45,8.5,18.2,1.6,0.7,26.65,3.5,0.35,3.8,3.9,4.25,2.75
Jimmy Butler,SF,29.8,UFA,PHI,MIA,4,140790600,35197650,140790600,109140000,0.3225,2019,124,20.33870968,27.83536445,124,4349,855,1825,137,393,718,1432,675,790,200,456,656,551,239,63,203,189,2522,12.5,4.3,16.8,105,41,86,26,334,9,1281,73,86,110,0,0.453382387,0.481400322,0.065265578,0,114.703,86.934,33.984032,0.468493151,0.348600509,0.501396648,0.506027397,0.85443038,0.580410568,0.215342466,0.432876712,8.545209631,0.185421936,0.062850959,0.221206107,0.390917616,21.95,5.1,11.6,8.35,19.3,2.7,1.2,23.6,3.9,0.8,4.75,3.7,6.4,8.95
Kemba Walker,PG,29.1,UFA,CHA,BOS,4,140790600,35197650,140790600,109140000,0.3225,2019,162,23.90123457,33.19449902,162,5599,1319,3047,491,1332,828,1715,743,870,84,525,609,928,193,58,390,229,3872,12,3.9,16,245,116,124,6,352,87,2199,80,216,0,1,0,0,0,0,1.363,66.86,25.948132,0.432884805,0.368618619,0.482798834,0.513455858,0.854022989,0.5644644,0.437151296,0.285526748,10.20995864,0.137167351,0.000447325,0.050195195,0.3880965,21.15,1.55,10.3,5.85,28.4,1.65,0.85,29.45,4.95,-0.85,4.1,4.3,2,8.65
Kawhi Leonard,SF,28,UFA,TOR,LAC,3,103137300,34379100,103137300,109140000,0.315,2019,69,25.24637681,37.16266667,69,2250,612,1240,123,337,489,903,395,464,84,397,481,220,124,33,137,96,1742,6.4,3.9,10.4,54,51,37,13,200,7,550,50,54,56,0,0.0128,0.869066667,0.1172,0,59.447,55.137,22.05644,0.493548387,0.364985163,0.541528239,0.543145161,0.851293103,0.603118768,0.271774194,0.374193548,8.664524779,0.221866667,0.047941129,0.163611276,0.400029744,25.9,3.65,18.85,11.35,17.05,3.4,2.3,30.45,5.65,3,8.65,2.65,6.15,3.1
DeAndre Jordan,C,26.9,UFA,LAC,LAC,4,87616050,21904013,87616050,7.00E+07,0.312914471,2015,164,10.98780488,15.20140598,164,5690,727,1049,1,4,726,1045,347,845,728,1612,2340,135,161,386,232,509,1802,12.7,11.2,23.9,74,55,295,47,252,11,310,67,47,497,0,0,0,0.005043937,0.994956063,560.128,0,0,0.693040991,0.25,0.694736842,0.693517636,0.410650888,0.634149775,0.003813155,0.805529075,14.03678606,0.201616872,0.533963775,0,0,19.6,14.75,30.85,23.05,3.45,1.45,5.4,13,1.55,1.15,2.7,3.4,10.4,11.1
Kyrie Irving,PG,27.2,UFA,BOS,BKN,4,136490600,34122650,136490600,109140000,0.312650266,2019,127,24.11023622,35.45862485,127,4145,1138,2328,340,841,798,1487,446,506,104,458,562,770,168,51,312,289,3062,12.5,5.6,18,176,87,116,23,196,29,1832,52,92,3,0.748755127,0.241927624,0.00931725,0,0,4.656,103.877,42.928732,0.488831615,0.404280618,0.536650975,0.56185567,0.881422925,0.600241508,0.361254296,0.217353952,10.89903027,0.208443908,0.002,0.123516052,0.413265035,24.65,2.65,11.75,7.25,32.85,1.95,1.05,30.3,6.2,1,7.25,4.8,5.7,3.25
Paul Millsap,PF,32.4,UFA,ATL,DEN,2,6.10E+07,30500000,6.10E+07,99093000,0.30779167,2017,150,17.54,25.30821643,148,4990,931,2038,149,473,782,1565,620,813,309,956,1265,517,237,201,349,423,2631,6.7,9.8,16.5,160,117,219,46,367,17,1238,79,126,55,0,0,0.010609218,0.915304609,0.074086172,65.56,81.998,25.98118,0.456820412,0.315010571,0.499680511,0.493375859,0.762607626,0.549104236,0.232090285,0.39892051,12.71532251,0.158717435,0.032168793,0.173357294,0.316851387,19.6,6.85,20.5,13.8,17.15,2.3,3.2,24.35,1.15,2,3.15,3.25,2.65,3.55
Brook Lopez,C,27.2,UFA,BKN,BKN,3,63497025,21165675,63497025,7.00E+07,0.302366786,2015,89,17.84269663,28.94948728,61,2633,635,1216,1,11,634,1205,317,389,253,384,637,66,52,156,132,258,1588,6.6,2.7,9.3,27,45,144,40,194,9,162,61,62,49,0,0,0,0,1,52.533,5,0,0.522203947,0.090909091,0.526141079,0.522615132,0.814910026,0.572392514,0.009046053,0.319901316,8.689012349,0.169540448,0.04320148,0.454545455,0,24.05,10.15,15.6,12.9,5.3,1,4.8,26.7,2.9,-0.5,2.45,1.2,-2.25,-0.4
Kevin Durant,SF,29.8,UFA,GSW,GSW,2,61500000,30750000,61500000,101869000,0.301858269,2018,130,25.74615385,36.55426621,130,4395,1181,2248,290,725,891,1523,695,788,70,907,977,666,116,218,345,250,3347,15.5,6.9,22.4,191,88,150,27,347,9,1596,90,66,201,0,0,0.300375427,0.591296928,0.113617747,212.43,77.822,38.899608,0.525355872,0.4,0.585029547,0.589857651,0.881979695,0.644963618,0.322508897,0.350533808,11.73581157,0.244641638,0.094497331,0.10734069,0.499853615,26.8,1.9,21.55,12.4,24.3,1.25,3.9,29.1,6.7,1.4,8.1,5.6,11.4,5.3
Al Horford,C,30.1,UFA,ATL,BOS,4,113326228,28331557,113326228,94143000,0.300941727,2016,158,15.22151899,23.32592443,158,4949,1048,2013,99,292,949,1721,210,270,279,861,1140,507,136,219,207,284,2405,10,8.1,18.1,90,58,162,30,126,3,1231,34,71,165,0,0,0,0.095316226,0.904683774,172.952,87.128,26.048072,0.520615996,0.339041096,0.551423591,0.54520616,0.777777778,0.564077306,0.145057129,0.134128167,8.850692663,0.175550616,0.085917536,0.298383562,0.298963272,20.4,6.5,19,12.9,17.65,1.4,3.55,21.4,2.4,1.55,3.95,3.75,5.25,1.3
LaMarcus Aldridge,PF,29.9,UFA,POR,SAS,4,84072030,21018008,84072030,7.00E+07,0.300257257,2015,140,23.31428571,31.27185629,140,5010,1311,2838,40,120,1271,2718,602,722,343,1148,1491,302,111,136,245,272,3264,8.9,7.2,16.1,66,94,151,48,323,4,754,75,78,63,0,0,0,0.900027944,0.099972056,66.721,31.98,10.996125,0.461945032,0.333333333,0.467623252,0.468992248,0.833795014,0.517162703,0.042283298,0.25440451,7.204441465,0.154251497,0.023509866,0.2665,0.343843809,22.3,7.45,24.2,16,11.1,1.15,1.9,30,2.75,-0.1,2.6,2.9,6.55,6.75
DeMar DeRozan,SF,26.9,UFA,TOR,TOR,5,1.39E+08,27800000,1.39E+08,94143000,0.295295455,2016,138,21.98550725,29.69657423,138,4904,1023,2367,72,227,951,2140,916,1087,105,521,626,525,154,32,312,289,3034,10.1,3.8,13.9,118,139,107,30,464,15,1307,86,166,65,0,0.654306688,0.345693312,0,0,72.603,116.928,47.969744,0.432192649,0.317180617,0.444392523,0.447401774,0.842686293,0.533163696,0.095901986,0.459231094,9.881923681,0.136052202,0.030673004,0.515101322,0.410250274,19.45,2.5,12.2,7.35,18.9,1.65,0.5,29.1,1.85,-1.05,0.8,1.9,3,-3.5
Nikola Jokic,C,23.3,RFA,DEN,DEN,5,147710050,29542010,147710050,101869000,0.29,2018,148,17.60810811,27.9151975,132,4481,998,1864,156,419,842,1445,454,541,407,1114,1521,817,151,116,381,426,2606,15.5,4.9,20.4,186,95,172,55,226,15,1881,70,95,31,0,0,0,0.02274046,0.97725954,33.856,31.008,12.9918,0.535407725,0.372315036,0.582698962,0.577253219,0.839186691,0.619874027,0.224785408,0.290236052,15.34409434,0.218522651,0.01816309,0.074004773,0.418982198,25.35,10.3,27.55,19,29.2,1.65,2.1,23.85,5.6,1.5,7.1,5.15,5.4,10.85
Kristaps Porzingis,PF,23.9,RFA,DAL,DAL,5,158253000,31650600,158253000,109140000,0.29,2019,48,22.66666667,33.62781713,48,1553,390,889,90,228,300,661,218,275,62,254,316,57,36,115,93,141,1088,1.4,1.8,3.2,21,39,68,23,112,12,140,28,43,53,0,0,0,0.88,0.12,59.563,12.084,7.044972,0.438695163,0.394736842,0.453857791,0.489313836,0.792727273,0.538613861,0.256467942,0.309336333,8.431550317,0.098905344,0.067,0.053,0.583,20.4,4.4,18.1,11.3,6.2,1.1,6.4,31,1.9,-0.1,1.8,1.5,0.6,7.5
Brandon Ingram,SF,23.2,RFA,NOP,NOP,5,158253000,31650600,158253000,109140000,0.29,2020,114,21.28947368,30.14906832,114,3864,869,1825,181,478,688,1347,508,657,92,555,647,413,89,69,318,328,2427,3.9,3.2,7.1,125,93,126,57,310,32,987,80,102,99,0,0.154865424,0.33931677,0.494927536,0.010890269,109.495,138.85,57.93419,0.476164384,0.378661088,0.510764662,0.525753425,0.773211568,0.574008552,0.261917808,0.36,13.07522779,0.088198758,0.05999726,0.290481172,0.417242996,16.1,2.55,14.8,8.7,16.1,1,1.45,25.65,0.6,-0.55,0.05,1.1,-1.7,-0.1
Kevin Durant,SF,27.8,UFA,OKC,GSW,2,54274505,27137253,54274505,94143000,0.288255664,2016,99,27.42424242,37.33027786,99,3491,936,1848,250,640,686,1208,593,669,61,706,767,471,93,110,324,177,2715,14.8,4.5,19.3,175,105,97,23,246,13,1075,49,46,143,0,0.002615296,0.742615296,0.257384704,0,148.754,32.743,14.889251,0.506493506,0.390625,0.567880795,0.574134199,0.886397608,0.633647006,0.346320346,0.362012987,13.13676835,0.265368089,0.080494589,0.051160938,0.454730813,27.9,1.95,20.25,11.4,23.2,1.3,2.35,29.85,8.5,1.5,9.95,5.3,10.15,10.7
Paul Millsap,PF,30.3,UFA,ATL,ATL,3,60216100,20072033,60216100,7.00E+07,0.286743329,2015,147,17.31972789,25.08374384,146,4872,926,1977,153,428,773,1549,541,728,293,904,1197,455,259,147,351,411,2546,6.7,8.3,15,122,122,210,57,323,9,1078,70,134,78,0,0,0,0.934905583,0.065094417,94.89,92.972,37.984008,0.468386444,0.357476636,0.499031633,0.507081437,0.743131868,0.554123936,0.216489631,0.368234699,13.25368536,0.147783251,0.047996965,0.217224299,0.408553199,19.9,7.05,20.95,14.1,15.8,2.7,2.45,24.75,1.55,1.5,3.1,3.15,5.1,6.15
James Harden,SG,32.9,UFA,PHI,PHI,2,68640000,34320000,68640000,123655000,0.277546399,2022,109,23.0733945,29.97020854,108,4028,749,1726,269,782,480,944,748,859,90,758,848,1142,135,69,461,252,2515,10.2,4.4,14.6,284,122,117,32,352,11,2649,73,140,10,0.462174777,0.419972691,0.121847071,0,0,11.09,36.982,10.997886,0.433951333,0.34398977,0.508474576,0.511877173,0.870779977,0.597682465,0.453070684,0.497682503,17.97298983,0.173982125,0.006425261,0.04729156,0.297384836,22.7,2.55,20.15,11.6,42.35,1.65,1.55,27.8,4.95,0.65,5.6,3.7,3.5,1.7
Gordon Hayward,SF,30.7,UFA,BOS,CHA,4,1.20E+08,3.00E+07,1.20E+08,109140000,0.274876306,2020,124,13.98387097,23.10074938,70,3603,646,1335,162,453,484,882,280,332,106,564,670,456,100,45,201,200,1734,6.1,4.5,10.6,89,57,71,43,135,12,1097,32,66,51,0,0.028975853,0.583855121,0.387169026,0.005170691,54.035,115.866,46.96956,0.483895131,0.357615894,0.548752834,0.544569288,0.843373494,0.585383639,0.339325843,0.248689139,11.94949111,0.141215654,0.040475655,0.255774834,0.405378282,16.85,3.15,16.65,9.95,18.55,1.35,1.15,20.05,1.5,0.25,1.75,1.65,6.6,2.05
Bradley Beal,SG,23,RFA,WAS,WAS,5,127171313,25434263,127171313,94143000,0.270166268,2016,118,16.27118644,24.15727392,94,3815,722,1650,211,530,511,1120,265,342,98,331,429,356,130,29,235,253,1920,2.7,3.7,6.4,111,73,136,24,126,19,802,33,76,55,0.02,0.944183486,0.045816514,0,0,58.062,109.086,42.035143,0.437575758,0.398113208,0.45625,0.501515152,0.774853801,0.533191149,0.321212121,0.207272727,11.54518836,0.080524246,0.035189091,0.205822642,0.385339484,14.75,2.85,9.7,6.3,15.3,1.65,0.6,23.9,0.55,-0.35,0.2,1.05,1.75,3.3
Andre Drummond,C,22.9,RFA,DET,DET,5,127171313,25434263,127171313,94143000,0.270166268,2016,163,14.99386503,22.6996904,163,5168,1046,2021,2,8,1044,2013,350,951,832,1470,2302,122,192,265,275,530,2444,5.4,9.8,15.1,66,84,249,60,361,10,291,82,130,281,0,0,0,0,1,320.856,0,0,0.517565562,0.25,0.518628912,0.518060366,0.368033649,0.500934641,0.003958436,0.470559129,10.13100308,0.140247678,0.158761009,0,0,21.3,16.95,32.15,24.25,4.15,1.9,4,23.05,0.7,-0.2,0.5,1.6,0.25,2.5
Kawhi Leonard,SF,24,RFA,SAS,SAS,5,94343125,18868625,94343125,7.00E+07,0.269551786,2015,130,14.62307692,23.06572295,129,3956,731,1467,136,374,595,1093,303,378,161,712,873,294,262,98,177,255,1901,8,8.3,16.3,68,50,118,36,173,10,686,49,67,108,0,0.005139029,0.880278059,0.109443883,0,117.462,151.998,62.974296,0.498295842,0.363636364,0.544373285,0.544648943,0.801587302,0.581943526,0.254942059,0.257668712,9.777276946,0.197775531,0.08006953,0.406411765,0.41431003,20.7,4.7,19.75,12.5,11.7,3.35,1.85,20.65,2.45,3.05,5.5,3.8,11.05,7.5
Deandre Ayton,C,23.9,RFA,PHX,PHX,4,132929128,33232282,132929128,123655000,0.268750006,2022,127,15.7007874,25.0031348,127,3828,872,1384,11,39,861,1345,239,315,377,943,1320,183,81,121,194,338,1994,9.4,6.2,15.7,39,70,217,48,168,5,448,47,83,204,0,0,0,0.055250784,0.944749216,215.107,0,0,0.630057803,0.282051282,0.640148699,0.634031792,0.758730159,0.654800998,0.028179191,0.227601156,11.30140976,0.196865204,0.155424133,0,0,21.1,11,26.7,19.05,7.2,1.05,2.75,19.8,1.65,0.35,2,1.9,7.9,1.75
